439,4331,30,0,0,0,10,53305
439,368,57,0,1,0,10,53103
439,1043,56,0,1,0,10,57822
439,685,51,0,2,0,11,62737
439,1999,49,0,2,0,11,62515
439,363,52,0,3,0,13,71142
439,3290,59,0,3,0,13,73540
439,1379,59,0,3,0,13,73296
439,1041,61,0,2,0,14,77627
439,1691,44,0,2,0,14,76653
439,1042,48,0,2,0,15,79843
439,1995,50,0,1,0,15,79601
439,1025,54,0,2,0,16,84646
439,4041,34,0,2,0,16,86354
439,4049,40,0,1,0,18,97148
439,4327,34,0,0,0,19,100897
439,3017,60,0,1,0,20,106180
439,3534,52,0,2,0,24,127514
439,1698,44,0,2,0,24,129319
439,1994,55,0,3,0,24,131454
439,4030,29,0,2,0,25,133468
439,1380,44,0,2,0,26,141822
439,1384,56,0,1,0,27,142621
439,2502,57,0,3,0,27,144848
439,3289,48,0,2,0,28,151697
439,4329,32,0,0,0,30,158936
439,1689,48,0,2,0,30,158538
439,2269,44,0,2,0,30,162429
439,1378,61,0,1,0,30,161827
439,687,55,0,2,0,32,169404
439,2783,50,0,1,0,33,178476
439,2503,49,0,1,0,34,181648
439,2267,57,0,1,0,35,189488
439,1377,50,0,2,0,36,191602
439,365,59,0,3,0,36,194612
439,2264,47,0,3,0,38,202654
439,3526,57,0,3,0,38,202077
439,1045,51,0,3,0,41,221476
439,1690,56,0,1,0,42,225182
439,2266,51,0,2,0,47,248826
439,360,57,0,3,0,47,248455
439,3281,53,0,3,0,47,251694
439,2265,63,0,3,0,49,262966
439,684,55,0,1,0,49,259729
439,4048,42,0,1,0,51,271492
439,3278,44,0,2,0,52,276140
439,1382,58,0,4,0,53,284377
439,2499,50,0,1,0,53,280490
439,1044,44,0,3,0,53,281290
439,682,72,0,2,0,53,284992
439,4042,36,0,2,0,54,287012
439,3796,51,0,4,0,55,295245
439,2501,58,0,1,0,56,297081
439,1993,53,0,1,0,57,301322
439,3283,59,0,1,0,60,317509
439,3279,56,0,3,0,60,321089
439,681,53,0,2,0,60,321083
439,3024,71,0,2,0,61,326860
439,3025,59,0,2,0,62,328057
439,1047,55,0,2,0,62,328979
439,3022,65,0,1,0,63,334336
439,1697,57,0,2,0,78,413990
439,4328,20,0,0,0,80,422733
439,2495,55,0,2,0,80,427638
439,367,55,0,2,0,84,444639
439,3525,67,0,1,1,98,520946
439,4324,20,0,0,1,96,511824
439,2000,49,0,1,1,96,508026
439,4043,43,0,3,1,96,509894
439,1692,51,0,1,1,95,503975
439,3285,60,0,3,1,95,502172
439,3532,58,0,2,1,93,494443
439,1385,58,0,2,1,92,487135
439,2268,49,0,2,1,89,473247
439,3530,44,0,2,1,89,470304
439,355,60,0,2,1,88,465804
439,683,53,0,1,1,88,466797
439,3277,57,0,1,1,87,460687
439,4325,28,0,0,1,86,458892
439,3021,55,0,2,1,86,458011
439,1988,49,0,2,1,86,454533
439,3288,51,0,2,1,86,454932
439,2782,60,0,2,1,85,450725
439,1998,51,0,2,1,85,450974
439,364,46,0,2,1,84,447019
439,366,44,0,1,1,83,438256
439,2780,57,0,2,1,82,433868
439,3798,44,0,1,1,81,429996
439,3280,51,0,2,1,79,418857
439,3535,47,0,3,1,78,415514
439,4333,32,0,0,1,77,411326
439,688,58,0,1,1,76,403145
439,3286,50,0,1,1,75,398777
439,1695,51,0,1,1,74,395736
439,690,45,0,2,1,72,385105
439,1688,55,0,1,1,69,367309
439,4046,32,0,2,1,67,357384
439,3284,66,0,2,1,67,354615
439,2262,51,0,2,1,66,352602
439,4044,35,0,2,1,65,346615
439,4326,32,0,0,1,63,337383
439,3791,57,0,2,1,63,333702
439,4047,33,0,2,1,63,336169
439,1694,44,0,1,1,62,329866
439,2498,56,0,2,1,61,325673
439,1997,55,0,2,1,61,322132
439,361,33,0,4,1,60,317342
439,689,57,0,2,1,58,308838
439,1992,57,0,3,1,55,294480
439,4332,29,0,0,1,50,268804
439,4045,38,0,2,1,46,246196
439,3026,56,0,3,1,46,246897
439,3531,57,0,2,1,36,193812
439,692,62,0,2,1,30,161218
439,686,51,0,1,1,25,135250
439,3282,67,0,2,1,20,110369
440,4062,34,0,3,0,2,12339
440,3033,62,0,3,0,3,16334
440,1705,53,0,3,0,4,25365
440,1062,46,0,1,0,6,36311
440,4052,20,0,3,0,10,53846
440,3809,51,0,2,0,11,61645
440,3810,61,0,2,0,12,67840
440,1046,44,0,1,0,13,69966
440,371,43,0,1,0,13,69684
440,1702,47,0,3,0,13,73850
440,4053,29,0,2,0,15,80739
440,3801,51,0,2,0,17,93453
440,1053,52,0,1,0,17,94108
440,2271,64,0,3,0,18,99268
440,1703,58,0,1,0,18,98846
440,698,44,0,2,0,18,98411
440,377,52,0,3,0,18,96972
440,373,44,0,3,0,18,100209
440,4051,35,0,2,0,19,102162
440,3292,44,0,2,0,19,101907
440,1704,51,0,2,0,19,105435
440,2788,54,0,2,0,20,108854
440,1399,44,0,3,0,20,110306
440,1393,58,0,3,0,21,110989
440,4061,28,0,2,0,21,112287
440,370,44,0,1,0,21,116143
440,4055,43,0,1,0,22,118428
440,1065,60,0,1,0,23,124507
440,2505,44,0,2,0,23,123495
440,697,55,0,3,0,24,130008
440,1390,54,0,2,0,24,128169
440,4336,20,0,0,0,25,132335
440,4056,29,0,3,0,25,133501
440,700,48,0,1,0,26,142389
440,3804,54,0,2,0,26,141611
440,4339,29,0,0,0,27,143051
440,1696,39,0,3,0,28,148154
440,4060,20,0,3,0,28,148876
440,695,47,0,1,0,28,148857
440,4338,29,0,0,0,30,158881
440,1388,47,0,2,0,30,162226
440,1052,55,0,2,0,31,168667
440,2006,51,0,2,0,32,172515
440,2789,51,0,2,0,32,171070
440,699,62,0,3,0,33,176540
440,4340,34,0,0,0,35,185369
440,3808,48,0,3,0,35,188296
440,1386,59,0,1,0,35,186139
440,2001,55,0,3,0,35,189687
440,3035,44,0,1,0,38,204225
440,4059,38,0,1,0,40,213176
440,374,54,0,2,0,42,224122
440,3028,57,0,2,0,42,222969
440,3539,44,0,1,0,42,226659
440,4063,42,0,1,0,43,229322
440,4057,33,0,3,0,44,234073
440,3031,59,0,2,0,45,238687
440,2007,59,0,3,0,48,255146
440,2785,52,0,2,0,49,262612
440,2790,57,0,2,0,50,268056
440,702,59,0,2,0,50,265709
440,3029,53,0,2,0,51,271920
440,1394,55,0,2,0,53,283964
440,1049,59,0,3,0,53,282197
440,3036,51,0,2,0,58,307376
440,1069,47,0,4,0,60,321302
440,2504,63,0,2,0,61,323354
440,1057,65,0,1,0,65,345966
440,372,70,0,3,0,68,359337
440,2793,55,0,2,0,79,420050
440,4343,27,0,0,1,97,517007
440,3030,56,0,3,1,96,510311
440,4334,23,0,0,1,95,506489
440,3034,51,0,2,1,94,496515
440,1701,50,0,2,1,93,493440
440,2791,49,0,2,1,90,478143
440,694,47,0,1,1,90,478191
440,1050,48,0,2,1,90,478515
440,691,43,0,2,1,89,471897
440,1387,51,0,2,1,88,467365
440,356,52,0,2,1,88,468068
440,2010,63,0,1,1,87,463445
440,2784,53,0,1,1,86,456483
440,3542,52,0,1,1,86,457573
440,4054,39,0,2,1,85,452011
440,1398,59,0,2,1,83,442822
440,4337,28,0,0,1,82,437762
440,2787,59,0,2,1,82,437776
440,4335,27,0,0,1,81,432502
440,2003,47,0,3,1,81,432638
440,3537,44,0,1,1,79,417476
440,1058,44,0,2,1,78,415726
440,3543,51,0,1,1,76,406087
440,3803,54,0,2,1,76,402485
440,3293,54,0,1,1,76,403478
440,1051,44,0,2,1,76,404232
440,2004,51,0,1,1,75,400973
440,1391,51,0,1,1,75,399273
440,2506,61,0,2,1,74,392633
440,362,64,0,3,1,73,389782
440,3802,58,0,2,1,73,386086
440,1054,66,0,1,1,72,381265
440,1064,44,0,1,1,72,384240
440,376,59,0,1,1,71,376131
440,1392,56,0,2,1,70,370113
440,2272,56,0,1,1,69,365564
440,1066,51,0,1,1,69,364598
440,3538,51,0,3,1,68,363835
440,1700,50,0,1,1,68,361336
440,1389,57,0,2,1,68,359866
440,3806,55,0,2,1,66,349556
440,1068,62,0,1,1,64,338355
440,3540,55,0,3,1,63,336670
440,2009,44,0,2,1,62,331843
440,693,52,0,3,1,61,324929
440,3027,51,0,3,1,61,322290
440,1395,53,0,1,1,60,317231
440,2786,59,0,3,1,57,303012
440,2005,44,0,2,1,56,300184
440,4341,28,0,0,1,55,295217
440,3032,44,0,2,1,55,292132
440,4050,35,0,3,1,54,288582
440,2002,57,0,2,1,52,279280
440,3807,64,0,2,1,49,259073
440,4064,33,0,2,1,46,246463
440,3544,54,0,1,1,44,236553
440,701,57,0,2,1,39,206055
440,1059,51,0,4,1,36,190107
440,2507,70,0,1,1,35,185715
440,3294,44,0,2,1,31,167374
440,3291,63,0,3,1,28,153046
440,3541,51,0,2,1,25,136715
440,3800,52,0,2,1,21,112272
440,1056,62,0,1,1,12,68296
441,4353,20,0,0,0,0,322
441,3300,51,0,2,0,1,7975
441,4065,32,0,2,0,3,17510
441,2511,46,0,3,0,6,35288
441,2794,48,0,1,0,6,33500
441,4072,32,0,1,0,6,33367
441,3546,51,0,2,0,6,32917
441,1709,47,0,2,0,6,36162
441,2011,44,0,1,0,7,37713
441,2805,54,0,3,0,8,44537
441,379,44,0,2,0,9,47577
441,1711,54,0,2,0,10,56378
441,2019,48,0,2,0,11,58452
441,4068,25,0,2,0,11,59464
441,1712,59,0,1,0,12,66296
441,4351,30,0,0,0,14,74418
441,3040,54,0,2,0,14,74322
441,3552,55,0,2,0,14,75490
441,4348,25,0,0,0,15,79606
441,4058,29,0,2,0,15,80694
441,712,44,0,1,0,17,92936
441,1060,50,0,1,0,17,92349
441,2520,56,0,3,0,17,91414
441,3047,45,0,3,0,20,110112
441,4350,32,0,0,0,21,111412
441,1708,56,0,2,0,21,113908
441,1402,56,0,3,0,22,121179
441,704,51,0,1,0,24,129036
441,1074,46,0,1,0,26,141385
441,708,46,0,2,0,26,141363
441,2516,49,0,3,0,26,142038
441,1383,51,0,2,0,30,158975
441,3045,50,0,2,0,30,162682
441,1055,57,0,2,0,31,164143
441,3548,52,0,2,0,31,164031
441,2797,44,0,1,0,31,163870
441,3297,50,0,1,0,33,178036
441,3044,57,0,1,0,35,185872
441,1715,51,0,2,0,36,194763
441,2514,44,0,1,0,37,197575
441,4066,25,0,2,0,37,196694
441,2270,53,0,1,0,38,202919
441,2796,46,0,3,0,38,202903
441,2519,55,0,2,0,38,205245
441,1707,44,0,2,0,40,213983
441,3549,57,0,2,0,40,213641
441,3550,50,0,2,0,41,217944
441,703,57,0,2,0,41,217899
441,2274,60,0,2,0,42,225558
441,381,59,0,1,0,44,236049
441,705,59,0,2,0,45,240671
441,380,52,0,2,0,47,248497
441,1075,58,0,1,0,47,251667
441,2016,56,0,1,0,48,253773
441,2517,57,0,3,0,48,255586
441,2277,55,0,1,0,51,272015
441,3046,57,0,1,0,54,286197
441,2802,44,0,2,0,63,332850
441,4073,32,0,2,0,64,339546
441,3042,60,0,1,0,66,350806
441,707,57,0,2,0,69,364409
441,3041,57,0,2,0,75,397238
441,2012,58,0,1,0,79,419568
441,1401,75,0,1,0,95,505674
441,4067,26,0,2,1,99,526624
441,4069,29,0,2,1,98,521254
441,2008,52,0,3,1,96,508053
441,3298,55,0,3,1,94,498089
441,4347,20,0,0,1,93,495995
441,4346,32,0,0,1,92,490510
441,2522,59,0,2,1,91,484305
441,2014,52,0,3,1,90,479741
441,711,46,0,3,1,90,478416
441,1403,56,0,2,1,90,475518
441,3043,49,0,1,1,88,468384
441,3302,52,0,1,1,86,456158
441,2515,44,0,1,1,86,457156
441,1714,52,0,2,1,86,455012
441,2275,48,0,2,1,85,453169
441,4342,26,0,0,1,82,437814
441,1078,54,0,2,1,82,435126
441,2513,52,0,2,1,82,437039
441,2276,53,0,1,1,82,433812
441,2795,44,0,2,1,81,432773
441,3299,52,0,3,1,81,429127
441,4344,32,0,0,1,80,427136
441,2518,51,0,1,1,80,425864
441,2509,56,0,2,1,79,422127
441,1405,47,0,2,1,78,414637
441,713,59,0,3,1,76,406051
441,1400,53,0,2,1,76,403398
441,3296,49,0,2,1,75,397749
441,2512,56,0,3,1,75,399936
441,4354,34,0,0,1,74,395438
441,4352,32,0,0,1,73,390199
441,2804,55,0,2,1,71,375917
441,4077,35,0,3,1,71,378310
441,2508,55,0,2,1,70,371576
441,3037,59,0,2,1,70,372949
441,2013,59,0,2,1,70,373839
441,4076,35,0,2,1,69,367809
441,3304,55,0,1,1,68,360578
441,2018,54,0,3,1,68,359376
441,1404,63,0,3,1,65,347505
441,1407,49,0,3,1,65,346043
441,3812,55,0,3,1,64,338974
441,3805,48,0,1,1,63,334546
441,3811,48,0,3,1,62,328792
441,3554,50,0,3,1,61,326519
441,709,51,0,2,1,59,313254
441,2792,50,0,2,1,57,303534
441,3039,51,0,1,1,55,290674
441,2800,55,0,1,1,54,286461
441,1070,51,0,2,1,52,274758
441,1072,68,0,1,1,49,263408
441,706,54,0,2,1,47,250577
441,1713,56,0,2,1,46,245013
441,3301,51,0,1,1,44,234727
441,2799,55,0,1,1,43,229411
441,3303,61,0,4,1,42,222357
441,2801,60,0,1,1,41,217185
441,4075,40,0,3,1,40,214387
441,1071,57,0,2,1,39,206026
441,4349,26,0,0,1,38,205498
441,2017,62,0,1,1,38,204993
441,3545,56,0,2,1,37,198426
441,2273,55,0,2,1,36,192850
441,3551,62,0,1,1,34,182579
441,4070,46,0,3,1,30,161285
441,4345,28,0,0,1,25,136809
441,3038,62,0,1,1,24,129771
441,710,55,0,3,1,18,96305
441,2803,58,0,1,1,17,94942
442,4364,32,0,0,0,1,5795
442,4080,35,0,3,0,1,7155
442,4357,25,0,0,0,2,10975
442,4363,27,0,0,0,4,21560
442,1088,53,0,3,0,5,28883
442,3818,59,0,3,0,5,30881
442,1411,56,0,2,0,6,33723
442,3052,46,0,2,0,6,36044
442,386,49,0,2,0,7,40210
442,1416,44,0,2,0,7,39697
442,4082,39,0,1,0,7,38994
442,391,58,0,1,0,11,59546
442,394,53,0,1,0,12,63544
442,3556,54,0,2,0,12,64468
442,1048,51,0,2,0,13,72506
442,382,52,0,2,0,13,71882
442,3307,54,0,2,0,14,77919
442,716,55,0,2,0,14,75916
442,4079,33,0,2,0,14,75689
442,2809,51,0,1,0,15,82961
442,4356,29,0,0,0,16,84976
442,3295,53,0,2,0,19,102598
442,2021,55,0,3,0,19,101341
442,1082,49,0,3,0,20,108517
442,1081,54,0,3,0,22,117324
442,3816,50,0,3,0,23,125074
442,384,52,0,2,0,23,124777
442,3310,61,0,2,0,23,124724
442,2028,57,0,3,0,23,123795
442,4359,20,0,0,0,24,127048
442,387,53,0,1,0,24,127382
442,3306,54,0,2,0,25,135315
442,3050,55,0,1,0,26,137634
442,2025,58,0,3,0,26,137355
442,2521,47,0,2,0,26,141263
442,1412,53,0,1,0,28,151474
442,4358,32,0,0,0,31,164217
442,4084,29,0,2,0,32,170469
442,1408,44,0,2,0,33,178726
442,2281,47,0,2,0,33,178649
442,3815,54,0,3,0,36,194121
442,2279,57,0,2,0,36,193060
442,3048,57,0,1,0,39,206305
442,720,62,0,2,0,40,214719
442,4085,45,0,1,0,41,218888
442,2284,52,0,2,0,41,218357
442,390,54,0,3,0,42,224081
442,3547,55,0,1,0,43,227216
442,2808,57,0,2,0,43,230101
442,1410,62,0,2,0,44,235994
442,389,63,0,1,0,44,233336
442,1718,54,0,2,0,45,239745
442,1719,56,0,1,0,51,271671
442,2530,57,0,3,0,51,271623
442,1084,46,0,3,0,53,281130
442,3305,54,0,3,0,56,299244
442,2024,44,0,1,0,57,301753
442,1717,44,0,1,0,59,314320
442,1089,66,0,3,0,63,333870
442,393,61,0,3,0,65,348314
442,4361,26,0,0,0,66,348907
442,3821,52,0,1,0,66,352402
442,3559,59,0,2,0,67,355658
442,1086,67,0,1,0,69,366572
442,2532,63,0,2,0,79,419055
442,4078,21,0,2,1,95,505813
442,3308,62,0,3,1,95,502032
442,2022,55,0,3,1,93,491959
442,1415,52,0,3,1,92,486125
442,717,61,0,3,1,91,482940
442,714,64,0,2,1,89,474901
442,2023,58,0,1,1,89,470518
442,2524,58,0,2,1,87,464370
442,2807,56,0,2,1,87,459401
442,2529,55,0,2,1,86,458900
442,392,51,0,2,1,86,455983
442,724,51,0,3,1,86,454591
442,3822,44,0,1,1,84,445629
442,2031,49,0,3,1,84,447621
442,4355,26,0,0,1,83,443080
442,2029,53,0,1,1,83,441541
442,1418,67,0,1,1,83,442432
442,4083,37,0,2,1,82,436280
442,4081,27,0,2,1,81,431580
442,2280,51,0,1,1,81,431728
442,1720,44,0,2,1,80,424929
442,1417,52,0,3,1,79,418328
442,2510,60,0,1,1,79,420641
442,3555,53,0,1,1,78,416973
442,1063,49,0,2,1,78,414302
442,1085,47,0,3,1,78,414856
442,1079,49,0,2,1,76,404176
442,718,51,0,2,1,75,397180
442,3814,49,0,1,1,75,397643
442,2526,59,0,2,1,75,399043
442,4362,24,0,0,1,73,390345
442,2027,56,0,2,1,73,390658
442,2283,55,0,2,1,73,389343
442,1067,44,0,1,1,72,384560
442,2030,44,0,1,1,72,384931
442,4086,45,0,1,1,72,383030
442,2278,45,0,1,1,72,384154
442,2527,51,0,1,1,71,378289
442,725,52,0,2,1,68,361206
442,3553,54,0,1,1,68,363013
442,395,54,0,3,1,67,358856
442,719,44,0,3,1,63,334520
442,2531,55,0,1,1,61,324650
442,721,58,0,3,1,60,321667
442,1087,51,0,2,1,59,315846
442,1409,57,0,3,1,58,310826
442,2026,61,0,2,1,58,309711
442,2528,60,0,1,1,57,304723
442,2806,48,0,1,1,55,292448
442,2020,54,0,2,1,54,285525
442,3049,68,0,3,1,53,283439
442,3819,56,0,2,1,52,275564
442,3557,62,0,1,1,50,267468
442,3558,55,0,3,1,48,257284
442,3813,64,0,2,1,48,253878
442,3817,61,0,2,1,47,248654
442,4074,20,0,3,1,46,247153
442,1414,55,0,1,1,46,243046
442,4360,28,0,0,1,45,242419
442,2525,57,0,3,1,41,217687
442,3051,63,0,1,1,39,207949
442,2282,58,0,3,1,31,167259
442,1413,62,0,1,1,28,150835
442,1083,75,0,1,1,6,35005
443,3312,52,0,1,0,1,8038
443,4088,21,0,3,0,1,6318
443,2823,55,0,3,0,3,19547
443,3826,59,0,2,0,3,20589
443,1725,50,0,2,0,4,24072
443,2543,58,0,2,0,5,26955
443,1735,59,0,3,0,5,30325
443,4090,37,0,1,0,5,28337
443,2535,54,0,3,0,6,32094
443,732,51,0,1,0,9,52001
443,1731,55,0,3,0,10,56307
443,3313,57,0,2,0,11,62217
443,2544,55,0,2,0,12,63707
443,1721,57,0,1,0,12,65635
443,3823,66,0,3,0,12,68197
443,722,58,0,3,0,13,72522
443,1061,51,0,2,0,13,73861
443,1100,53,0,3,0,15,84283
443,399,53,0,2,0,15,83834
443,2819,56,0,3,0,16,88063
443,3565,56,0,3,0,16,85901
443,2824,53,0,3,0,17,93000
443,397,51,0,3,0,18,95397
443,3562,44,0,1,0,18,99902
443,2294,57,0,3,0,19,104561
443,1726,57,0,1,0,19,104509
443,2820,54,0,2,0,19,104313
443,3309,58,0,3,0,19,103638
443,736,61,0,3,0,19,101629
443,2035,53,0,2,0,19,105052
443,3560,60,0,2,0,22,118315
443,1421,58,0,2,0,25,136809
443,4374,27,0,0,0,27,143001
443,3057,69,0,2,0,28,149814
443,1104,44,0,2,0,28,149223
443,1723,59,0,1,0,29,156610
443,400,56,0,2,0,29,158370
443,403,45,0,1,0,30,158922
443,2818,57,0,2,0,30,162218
443,1101,54,0,1,0,30,159687
443,1097,51,0,1,0,30,163088
443,4372,23,0,0,0,31,164051
443,406,52,0,1,0,31,164614
443,2034,51,0,3,0,31,167274
443,2814,64,0,1,0,32,173137
443,1734,51,0,1,0,35,185253
443,4087,36,0,2,0,35,186675
443,4071,31,0,3,0,37,196859
443,2288,51,0,1,0,37,199954
443,1419,51,0,2,0,38,201285
443,733,51,0,3,0,38,201210
443,2798,47,0,2,0,38,202028
443,731,71,0,2,0,40,215337
443,2827,56,0,3,0,40,215039
443,737,52,0,3,0,41,221544
443,3061,59,0,2,0,43,230030
443,1422,57,0,2,0,44,232713
443,1099,71,0,3,0,50,265975
443,2295,55,0,3,0,52,279664
443,3059,44,0,3,0,53,283385
443,3058,62,0,2,0,55,292828
443,1423,57,0,2,0,56,299532
443,2537,51,0,3,0,56,300079
443,2290,59,0,1,0,56,300005
443,3824,43,0,3,0,57,303870
443,405,44,0,3,0,57,306094
443,4094,30,0,3,0,61,323621
443,3060,66,0,1,0,63,335757
443,3311,59,0,2,0,72,384619
443,3566,64,0,1,1,98,521066
443,4373,30,0,0,1,97,516941
443,2817,44,0,1,1,97,517185
443,2292,60,0,2,1,95,503071
443,2813,52,0,3,1,95,503512
443,2286,52,0,2,1,93,493012
443,727,57,0,1,1,92,490958
443,1729,55,0,3,1,92,488300
443,398,44,0,2,1,91,485721
443,1094,47,0,3,1,91,481011
443,2542,51,0,1,1,90,476531
443,1733,44,0,2,1,90,477793
443,4365,23,0,0,1,89,474817
443,4096,35,0,1,1,89,473331
443,2296,45,0,2,1,87,462146
443,2287,51,0,3,1,86,455104
443,1095,54,0,2,1,86,458324
443,4366,28,0,0,1,85,453610
443,4102,41,0,1,1,85,451956
443,3563,54,0,3,1,83,442803
443,2298,57,0,2,1,83,441523
443,396,52,0,1,1,82,433089
443,2037,44,0,3,1,81,432293
443,2036,50,0,1,1,81,432719
443,2811,53,0,2,1,81,431055
443,3054,52,0,2,1,81,431755
443,1093,57,0,2,1,79,418256
443,2534,53,0,3,1,78,413518
443,1098,44,0,2,1,78,414914
443,2822,44,0,3,1,77,411601
443,723,48,0,2,1,75,398892
443,734,62,0,2,1,74,394174
443,730,46,0,2,1,73,388288
443,2815,44,0,2,1,71,379998
443,401,58,0,3,1,71,376205
443,4095,36,0,3,1,71,378294
443,3564,44,0,1,1,71,375270
443,404,47,0,2,1,70,371027
443,4370,28,0,0,1,69,369135
443,4091,20,0,3,1,69,368569
443,1090,51,0,2,1,69,365036
443,2540,48,0,2,1,68,359649
443,4097,33,0,2,1,67,357319
443,1103,54,0,2,1,65,347133
443,4092,33,0,2,1,64,341441
443,726,48,0,1,1,64,341497
443,3820,50,0,2,1,63,334456
443,4368,25,0,0,1,62,332228
443,1724,54,0,3,1,62,330876
443,3825,58,0,1,1,60,317946
443,1737,48,0,2,1,59,316451
443,2812,59,0,2,1,59,312837
443,1727,56,0,2,1,58,309049
443,728,61,0,3,1,58,309519
443,4099,20,0,3,1,57,305208
443,1424,49,0,2,1,56,298340
443,4101,39,0,3,1,56,298904
443,1728,51,0,3,1,55,293500
443,2297,53,0,2,1,54,288936
443,2533,54,0,3,1,50,264150
443,4089,31,0,2,1,47,251825
443,1425,52,0,2,1,45,242708
443,1730,60,0,2,1,45,241425
443,3561,66,0,2,1,43,229961
443,3056,56,0,2,1,41,220581
443,1102,62,0,3,1,41,216493
443,2826,64,0,2,1,41,216610
443,729,51,0,1,1,34,182843
443,3055,59,0,2,1,33,177847
443,1722,59,0,3,1,31,166165
443,2816,59,0,2,1,29,155293
443,4369,30,0,0,1,27,147336
443,3053,67,0,3,1,24,128196
443,4100,39,0,2,1,16,87736
444,2833,59,0,1,0,2,14978
444,1429,44,0,2,0,4,25186
444,2301,60,0,2,0,5,30940
444,1434,56,0,2,0,6,31980
444,3569,50,0,1,0,8,43220
444,2835,55,0,1,0,8,44679
444,3066,53,0,3,0,9,47869
444,3315,54,0,2,0,9,50923
444,1427,57,0,1,0,9,52634
444,3322,56,0,2,0,10,56696
444,3829,55,0,2,0,11,61895
444,1120,55,0,2,0,11,59388
444,3317,52,0,2,0,12,67247
444,3571,53,0,2,0,12,64426
444,3070,57,0,1,0,14,74768
444,2546,50,0,1,0,14,78536
444,1116,45,0,3,0,15,80818
444,1107,44,0,2,0,15,80360
444,2299,49,0,1,0,15,80262
444,1435,63,0,2,0,18,97096
444,402,55,0,2,0,18,96308
444,1437,42,0,3,0,20,108336
444,4378,24,0,0,0,25,132390
444,744,55,0,3,0,25,132455
444,3575,59,0,2,0,25,133908
444,1115,51,0,3,0,25,133238
444,2523,46,0,3,0,26,141462
444,1739,47,0,2,0,26,140718
444,1428,47,0,1,0,30,158490
444,2551,50,0,1,0,30,162575
444,4379,26,0,0,0,32,169388
444,2303,59,0,2,0,32,172633
444,743,58,0,1,0,33,178144
444,2041,64,0,1,0,33,177391
444,410,61,0,2,0,34,182611
444,4376,32,0,0,0,35,185336
444,4098,36,0,2,0,35,186658
444,3065,51,0,2,0,35,189898
444,3319,59,0,2,0,35,189364
444,2834,56,0,3,0,37,198933
444,1741,44,0,1,0,38,203453
444,4107,48,0,2,0,38,203159
444,417,51,0,1,0,40,215432
444,1432,51,0,1,0,40,213908
444,1117,61,0,2,0,40,215735
444,4104,42,0,1,0,41,218743
444,3574,54,0,2,0,41,217571
444,1743,59,0,2,0,42,225454
444,3067,53,0,2,0,43,227237
444,416,62,0,2,0,43,231763
444,411,58,0,1,0,44,237393
444,3064,44,0,3,0,45,241184
444,747,70,0,1,0,45,241925
444,4106,20,0,3,0,46,243909
444,3828,61,0,1,0,50,268589
444,4383,28,0,0,0,51,269737
444,1118,51,0,2,0,53,281446
444,4103,35,0,3,0,54,286943
444,2547,70,0,3,0,55,294651
444,2831,51,0,1,0,57,302125
444,3567,57,0,1,0,58,308341
444,409,53,0,3,0,59,311575
444,2300,61,0,3,0,60,317445
444,412,55,0,3,0,61,322859
444,3573,50,0,3,0,71,375402
444,2545,55,0,1,0,75,396235
444,1738,57,0,2,0,75,399163
444,3321,67,0,2,0,83,438760
444,3323,59,0,1,0,85,453124
444,4381,26,0,0,1,99,527578
444,3577,44,0,3,1,97,512548
444,2821,44,0,2,1,95,506739
444,4377,21,0,0,1,93,495983
444,3318,44,0,3,1,93,494797
444,2554,59,0,1,1,92,490219
444,3068,44,0,2,1,91,482295
444,738,53,0,2,1,90,477914
444,3576,55,0,1,1,88,469584
444,1113,46,0,3,1,88,466108
444,2293,58,0,2,1,86,456042
444,3316,51,0,2,1,86,456790
444,4371,28,0,0,1,85,453614
444,2040,51,0,2,1,85,450664
444,4367,25,0,0,1,83,443097
444,1431,51,0,1,1,83,441211
444,745,58,0,3,1,83,442087
444,1106,55,0,2,1,82,437157
444,2289,59,0,2,1,81,429337
444,1433,44,0,2,1,80,423473
444,4375,26,0,0,1,79,421964
444,3320,55,0,1,1,79,418651
444,3062,44,0,2,1,78,413634
444,742,47,0,1,1,78,414784
444,2042,51,0,1,1,77,408624
444,2552,44,0,2,1,77,409769
444,2541,60,0,1,1,77,410704
444,3831,57,0,2,1,77,407494
444,1740,57,0,3,1,75,398305
444,2033,66,0,3,1,74,393556
444,4093,44,0,1,1,72,383157
444,1111,45,0,3,1,72,384271
444,2832,43,0,2,1,72,384277
444,3069,51,0,2,1,72,380458
444,415,51,0,2,1,69,365871
444,4384,29,0,0,1,68,363846
444,3827,52,0,2,1,68,360407
444,740,60,0,2,1,67,359016
444,739,55,0,1,1,66,349217
444,2836,50,0,2,1,65,346618
444,2302,55,0,3,1,64,339139
444,419,53,0,1,1,64,339142
444,1109,57,0,2,1,64,338429
444,3063,59,0,2,1,62,331058
444,3314,60,0,1,1,61,322696
444,1436,55,0,2,1,60,321008
444,1108,62,0,3,1,59,312235
444,735,57,0,2,1,59,312351
444,2039,59,0,2,1,57,302140
444,418,55,0,3,1,54,289460
444,3830,51,0,3,1,53,281453
444,4380,26,0,0,1,49,263573
444,1745,51,0,3,1,49,263800
444,2549,66,0,2,1,49,261641
444,741,57,0,2,1,44,233786
444,408,58,0,1,1,44,234216
444,4105,30,0,3,1,40,214956
444,1430,66,0,1,1,40,215047
444,1742,61,0,2,1,39,210724
444,407,57,0,2,1,38,202878
